date_published;entry_into_force;amusment_venues;cultural_venues;gastronomy;essential_retail;non-essential_retail;major_events;events_and_gatherings;public_gatherings;traceability;tourism;traveling;administrative_fine;school_facilities;university_facilities;sport_facilities;medical_facilities;shopping_malls;work;mouth_and_nose_covering;curfew;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.03.2020;16.03.2020;closed;closed;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_limitations;<25000;closed;closedw/exlib;closed;limited_visits;limited;prohibited_meetings;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.03.2020;23.03.2020;closed;closed;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_limitations;<25000;closed;closedw/exlib;closed;limited_visits;limited;prohibited_meetings;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.04.2020;10.04.2020;closed;closed;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_quarantine;<25000;closed;closedw/exlib;closed;limited_visits;limited;prohibited_meetings;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.04.2020;20.04.2020;closed;closed;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_nomedfac;<25000;closed;closedw/exlib;closed;limited_visits;limited;prohibited_meetings;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.04.2020;01.05.2020;closed;closed;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_nomedfac;<25000;closed;closedw/exlib;closed;limited_visits;limited;prohibited_meetings;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.05.2020;04.05.2020;closed;closedw/exmz;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_nomedfac;<25000;closed;openw/meas;closed;limited_visits;limited;allowed_nosoc;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.05.2020;07.05.2020;closed;closedw/exmz;closedw/dp;openw/meas;closedw/delivery;prohibited;prohibited;prohibited_over_2;no;prohibited;ra_14d_quarantine;<25000;closed;openw/meas;closedw/expo;limited_visits;limited;allowed_nosoc;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2020;11.05.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;no;prohibited;ra_14d_quarantine;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2020;17.05.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;no;limited;o4_14d_quarantine;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.05.2020;30.05.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;yes;allowed_only4;o4_14d_quarantine;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.06.2020;15.06.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;yes;allowed_only4;o4_14d_quarantine;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;13 10 2020;vencanja zabave;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.06.2020;22.06.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;yes;allowed_only4;ra_14d_quarantine;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;23 12 2020;1 01 2021;in addition, in the period from December 23, 2020 to January 1, 2021 when the closest family or friends meet with a maximum of ten people in total, whereby children up to and including the age of 14 are not included in the calculation of the number of people,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
