old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
0;50.92353628;6.925438667000001;50.94057365;6.968034182999999;2021-02-20 11:31:01;2021-02-20 13:10:03;99.0;3537.0;41642186;41660078;1046.0;BIKE 22449;612;41500.0
2;50.94029983;6.968320733;50.92175107;6.9258268670000005;2021-02-20 14:22:02;2021-02-20 15:30:02;68.0;3624.0;41660338;41665223;71.0;BIKE 22449;638;29000.0
3;50.92175107;6.9258268670000005;50.9339056;6.9295637999999995;2021-02-20 16:05:02;2021-02-20 16:16:02;11.0;1377.0;41665223;41667619;35.0;BIKE 22449;581;6500.0
4;50.9339056;6.9295637999999995;50.93109332;6.9329449000000025;2021-02-20 17:16:01;2021-02-20 19:25:01;129.0;392.0;41667619;41671008;60.0;BIKE 22449;587;56500.0
5;50.93109332;6.9329449000000025;50.93577242;6.91941955;2021-02-20 20:24:01;2021-02-20 20:40:01;16.0;1082.0;41671008;41676797;59.0;BIKE 22449;601;9000.0
7;50.93553328;6.919661333;50.95207122;6.925756582999999;2021-02-20 21:25:01;2021-02-20 21:39:02;14.0;1888.0;41676965;41677941;44.0;BIKE 22449;629;6500.0
8;50.95207122;6.925756582999999;50.95563143;6.92738285;2021-02-20 21:43:02;2021-02-20 21:49:01;6.0;412.0;41677941;41678106;4.0;BIKE 22449;646;4000.0
9;50.95563143;6.92738285;50.96188847;6.93150385;2021-02-21 15:44:01;2021-02-21 15:55:01;11.0;753.0;41678106;41698325;1075.0;BIKE 22449;642;6500.0
10;50.96188847;6.93150385;50.99471172;6.90029115;2021-02-23 15:10:01;2021-02-23 15:42:01;32.0;4255.0;41698325;41760325;2835.0;BIKE 22449;479;14000.0
11;50.99471172;6.90029115;50.99831253;6.9023266329999995;2021-02-24 11:16:01;2021-02-24 11:23:02;7.0;425.0;41760325;41785289;1174.0;BIKE 22449;630;4000.0
12;50.99831253;6.9023266329999995;50.9899752;6.891267067;2021-02-25 03:14:01;2021-02-25 03:26:01;12.0;1208.0;41785289;41815025;951.0;BIKE 22449;688;6500.0
